RIC,Underlying RIC,Open Interest,Volume,Open,High,Low,Last,Universal Close Price,Trade Date,Expiration Date
HTEZ2^2,.ETHUSDRR,5,0,,,,,"1,888.5",2022-06-02,2022-12-30
HTEZ2^2,.ETHUSDRR,5,0,,,,,"1,815",2022-06-03,2022-12-30
HTEZ2^2,.ETHUSDRR,5,0,,,,,"1,931.5",2022-06-06,2022-12-30
HTEZ2^2,.ETHUSDRR,5,0,,,,,"1,912",2022-06-07,2022-12-30
HTEZ2^2,.ETHUSDRR,5,0,,,,,"1,829.5",2022-06-08,2022-12-30
HTEZ2^2,.ETHUSDRR,9,6,,,,,"1,822.5",2022-06-09,2022-12-30
HTEZ2^2,.ETHUSDRR,9,0,,,,,"1,706",2022-06-10,2022-12-30
HTEZ2^2,.ETHUSDRR,111,110,"1,350.5","1,350.5","1,215","1,250","1,246",2022-06-13,2022-12-30
HTEZ2^2,.ETHUSDRR,112,1,"1,211.5","1,211.5","1,211.5","1,211.5","1,225",2022-06-14,2022-12-30
HTEZ2^2,.ETHUSDRR,113,3,"1,052.5","1,108.5","1,052.5","1,108.5","1,192",2022-06-15,2022-12-30
HTEZ2^2,.ETHUSDRR,114,1,"1,240","1,240","1,240","1,240","1,110.5",2022-06-16,2022-12-30
HTEZ2^2,.ETHUSDRR,117,3,"1,108","1,108","1,071.5","1,103.5","1,095",2022-06-17,2022-12-30
HTEZ2^2,.ETHUSDRR,119,11,"1,112","1,136.5","1,103","1,115","1,142.5",2022-06-21,2022-12-30
HTEZ2^2,.ETHUSDRR,123,12,"1,132.5","1,132.5","1,083","1,120","1,080",2022-06-22,2022-12-30
HTEZ2^2,.ETHUSDRR,126,3,"1,065","1,099.5","1,064.5","1,099.5","1,135.5",2022-06-23,2022-12-30
HTEZ2^2,.ETHUSDRR,127,1,"1,230","1,230","1,230","1,230","1,241",2022-06-24,2022-12-30
HTEZ2^2,.ETHUSDRR,127,0,,,,,"1,209",2022-06-27,2022-12-30
HTEZ2^2,.ETHUSDRR,127,0,,,,,"1,164.5",2022-06-28,2022-12-30
HTEZ2^2,.ETHUSDRR,127,0,,,,,"1,124.5",2022-06-29,2022-12-30
HTEZ2^2,.ETHUSDRR,127,0,,,,,"1,023.5",2022-06-30,2022-12-30
HTEZ2^2,.ETHUSDRR,127,0,,,,,"1,073.5",2022-07-01,2022-12-30
HTEZ2^2,.ETHUSDRR,127,0,,,,,"1,158",2022-07-05,2022-12-30
HTEZ2^2,.ETHUSDRR,127,0,,,,,"1,164.5",2022-07-06,2022-12-30
HTEZ2^2,.ETHUSDRR,127,0,,,,,"1,257.5",2022-07-07,2022-12-30
HTEZ2^2,.ETHUSDRR,128,1,"1,220","1,220","1,220","1,220","1,250.5",2022-07-08,2022-12-30
HTEZ2^2,.ETHUSDRR,129,1,"1,160","1,160","1,160","1,160","1,148",2022-07-11,2022-12-30
HTEZ2^2,.ETHUSDRR,129,0,,,,,"1,048.5",2022-07-12,2022-12-30
HTEZ2^2,.ETHUSDRR,129,0,,,,,"1,084",2022-07-13,2022-12-30
HTEZ2^2,.ETHUSDRR,129,0,,,,,"1,199.5",2022-07-14,2022-12-30
HTEZ2^2,.ETHUSDRR,129,0,,,,,"1,275.5",2022-07-15,2022-12-30
HTEZ2^2,.ETHUSDRR,129,0,,,,,"1,481",2022-07-18,2022-12-30
HTEZ2^2,.ETHUSDRR,129,0,,,,,"1,572.5",2022-07-19,2022-12-30
HTEZ2^2,.ETHUSDRR,131,13,"1,576","1,610","1,526.5","1,595","1,563",2022-07-20,2022-12-30
HTEZ2^2,.ETHUSDRR,131,4,"1,514.5","1,517.5","1,507","1,513","1,589.5",2022-07-21,2022-12-30
HTEZ2^2,.ETHUSDRR,127,6,"1,608.5","1,615","1,591","1,591","1,537",2022-07-22,2022-12-30
HTEZ2^2,.ETHUSDRR,128,1,"1,550","1,550","1,550","1,550","1,503",2022-07-25,2022-12-30
HTEZ2^2,.ETHUSDRR,125,4,"1,395.5","1,395.5","1,394.5","1,394.5","1,374",2022-07-26,2022-12-30
HTEZ2^2,.ETHUSDRR,126,4,"1,446","1,494","1,446","1,494","1,599",2022-07-27,2022-12-30
HTEZ2^2,.ETHUSDRR,125,1,"1,652.5","1,652.5","1,652.5","1,652.5","1,739",2022-07-28,2022-12-30
HTEZ2^2,.ETHUSDRR,126,1,"1,674.5","1,674.5","1,674.5","1,674.5","1,736.5",2022-07-29,2022-12-30
HTEZ2^2,.ETHUSDRR,146,43,"1,708","1,708","1,647","1,654","1,629.5",2022-08-01,2022-12-30
HTEZ2^2,.ETHUSDRR,151,12,"1,600","1,631.5","1,573","1,625.5","1,643.5",2022-08-02,2022-12-30
HTEZ2^2,.ETHUSDRR,153,3,"1,666.5","1,667.5","1,666.5","1,667.5","1,658.5",2022-08-03,2022-12-30
HTEZ2^2,.ETHUSDRR,155,18,"1,661","1,661","1,597","1,597","1,581",2022-08-04,2022-12-30
HTEZ2^2,.ETHUSDRR,141,36,"1,705","1,705","1,668.5","1,673","1,672",2022-08-05,2022-12-30
HTEZ2^2,.ETHUSDRR,164,44,"1,710","1,770","1,674.5","1,769","1,760",2022-08-08,2022-12-30
HTEZ2^2,.ETHUSDRR,94,122,"1,747.5","1,747.5","1,647","1,657.5","1,654.5",2022-08-09,2022-12-30
HTEZ2^2,.ETHUSDRR,118,62,"1,669.5","1,816.5","1,656","1,796.5","1,792",2022-08-10,2022-12-30
HTEZ2^2,.ETHUSDRR,137,48,"1,823.5","1,904","1,823.5","1,867.5","1,877",2022-08-11,2022-12-30
HTEZ2^2,.ETHUSDRR,151,28,"1,850","1,901","1,847","1,901","1,909",2022-08-12,2022-12-30
HTEZ2^2,.ETHUSDRR,151,0,,,,,"1,870",2022-08-15,2022-12-30
HTEZ2^2,.ETHUSDRR,163,12,"1,859","1,861.5","1,859","1,861.5","1,860.5",2022-08-16,2022-12-30
HTEZ2^2,.ETHUSDRR,167,5,"1,879.5","1,913.5","1,816.5","1,838","1,820",2022-08-17,2022-12-30
HTEZ2^2,.ETHUSDRR,169,2,"1,845.5","1,846","1,845.5","1,846","1,854",2022-08-18,2022-12-30
HTEZ2^2,.ETHUSDRR,164,12,"1,852.5","1,852.5","1,670.5","1,673.5","1,679.5",2022-08-19,2022-12-30
HTEZ2^2,.ETHUSDRR,163,1,"1,548.5","1,548.5","1,548.5","1,548.5","1,547",2022-08-22,2022-12-30
HTEZ2^2,.ETHUSDRR,167,6,"1,547","1,637","1,547","1,637","1,635",2022-08-23,2022-12-30
HTEZ2^2,.ETHUSDRR,170,6,"1,597","1,662","1,597","1,652","1,661.5",2022-08-24,2022-12-30
HTEZ2^2,.ETHUSDRR,173,9,"1,684.5","1,694","1,683.5","1,694","1,693",2022-08-25,2022-12-30
HTEZ2^2,.ETHUSDRR,182,45,"1,681.5","1,681.5","1,536","1,536","1,539.5",2022-08-26,2022-12-30
HTEZ2^2,.ETHUSDRR,182,9,"1,406","1,515","1,406","1,515","1,507.5",2022-08-29,2022-12-30
HTEZ2^2,.ETHUSDRR,182,16,"1,551","1,555.5","1,492","1,519","1,522",2022-08-30,2022-12-30
HTEZ2^2,.ETHUSDRR,185,9,"1,562.5","1,562.5","1,521","1,555","1,554",2022-08-31,2022-12-30
HTEZ2^2,.ETHUSDRR,185,23,"1,541","1,551.5","1,500","1,551","1,543.5",2022-09-01,2022-12-30
HTEZ2^2,.ETHUSDRR,186,16,"1,559","1,612","1,559","1,570","1,536",2022-09-02,2022-12-30
HTEZ2^2,.ETHUSDRR,188,26,"1,549","1,648","1,540.5","1,551","1,552.5",2022-09-06,2022-12-30
HTEZ2^2,.ETHUSDRR,181,23,"1,547.5","1,588","1,481.5","1,588","1,553",2022-09-07,2022-12-30
HTEZ2^2,.ETHUSDRR,186,14,"1,631.5","1,647.5","1,601","1,647.5","1,635.5",2022-09-08,2022-12-30
HTEZ2^2,.ETHUSDRR,177,47,"1,627.5","1,732.5","1,618.5","1,714.5","1,710",2022-09-09,2022-12-30
HTEZ2^2,.ETHUSDRR,166,84,"1,734.5","1,740","1,684.5","1,708","1,711",2022-09-12,2022-12-30
HTEZ2^2,.ETHUSDRR,171,135,"1,693","1,723","1,556.5","1,603","1,587.5",2022-09-13,2022-12-30
HTEZ2^2,.ETHUSDRR,172,26,"1,555","1,597","1,555","1,571.5","1,583",2022-09-14,2022-12-30
HTEZ2^2,.ETHUSDRR,176,71,"1,573","1,650.5","1,461.5","1,504","1,499",2022-09-15,2022-12-30
HTEZ2^2,.ETHUSDRR,171,13,"1,466","1,481","1,422","1,424.5","1,429.5",2022-09-16,2022-12-30
HTEZ2^2,.ETHUSDRR,174,23,"1,295","1,355","1,295","1,341","1,360.5",2022-09-19,2022-12-30
HTEZ2^2,.ETHUSDRR,174,0,,,,,"1,349.5",2022-09-20,2022-12-30
HTEZ2^2,.ETHUSDRR,173,12,"1,341.5","1,383.5","1,317","1,326","1,320.5",2022-09-21,2022-12-30
HTEZ2^2,.ETHUSDRR,175,7,"1,247","1,329.5","1,247","1,328","1,322",2022-09-22,2022-12-30
HTEZ2^2,.ETHUSDRR,178,9,"1,343","1,345","1,279","1,279","1,290",2022-09-23,2022-12-30
HTEZ2^2,.ETHUSDRR,172,45,"1,285.5","1,334.5","1,282.5","1,320","1,323",2022-09-26,2022-12-30
HTEZ2^2,.ETHUSDRR,192,123,"1,304.5","1,396.5","1,298","1,320","1,322.5",2022-09-27,2022-12-30
HTEZ2^2,.ETHUSDRR,192,37,"1,321.5","1,331","1,265","1,330.5","1,330",2022-09-28,2022-12-30
HTEZ2^2,.ETHUSDRR,191,18,"1,343","1,343","1,290.5","1,319","1,327.5",2022-09-29,2022-12-30
HTEZ2^2,.ETHUSDRR,192,16,"1,335","1,356","1,335","1,336","1,332.5",2022-09-30,2022-12-30
HTEZ2^2,.ETHUSDRR,191,18,"1,294","1,322","1,262","1,320","1,314",2022-10-03,2022-12-30
HTEZ2^2,.ETHUSDRR,198,10,"1,323.5","1,366.5","1,323.5","1,366.5","1,353",2022-10-04,2022-12-30
HTEZ2^2,.ETHUSDRR,198,19,"1,338","1,356.5","1,324","1,348","1,345",2022-10-05,2022-12-30
HTEZ2^2,.ETHUSDRR,197,4,"1,349","1,359","1,349","1,359","1,355",2022-10-06,2022-12-30
HTEZ2^2,.ETHUSDRR,193,38,"1,342","1,351","1,325.5","1,328","1,324",2022-10-07,2022-12-30
HTEZ2^2,.ETHUSDRR,192,11,"1,303","1,304.5","1,302","1,303","1,301",2022-10-10,2022-12-30
HTEZ2^2,.ETHUSDRR,202,45,"1,290","1,290","1,266","1,276.5","1,274",2022-10-11,2022-12-30
HTEZ2^2,.ETHUSDRR,201,15,"1,294.5","1,294.5","1,285.5","1,290.5","1,290",2022-10-12,2022-12-30
HTEZ2^2,.ETHUSDRR,201,51,"1,226.5","1,285.5","1,193","1,283","1,278",2022-10-13,2022-12-30
HTEZ2^2,.ETHUSDRR,205,17,"1,318","1,326.5","1,285.5","1,291","1,289.5",2022-10-14,2022-12-30
HTEZ2^2,.ETHUSDRR,203,18,"1,301","1,328","1,297","1,318.5","1,319",2022-10-17,2022-12-30
HTEZ2^2,.ETHUSDRR,212,23,"1,325","1,332.5","1,289.5","1,300.5","1,294.5",2022-10-18,2022-12-30
HTEZ2^2,.ETHUSDRR,212,12,"1,294","1,294","1,285.5","1,288","1,291",2022-10-19,2022-12-30
HTEZ2^2,.ETHUSDRR,213,23,"1,270","1,302.5","1,270","1,273","1,278",2022-10-20,2022-12-30
HTEZ2^2,.ETHUSDRR,213,15,"1,276.5","1,300","1,258.5","1,300","1,297",2022-10-21,2022-12-30
HTEZ2^2,.ETHUSDRR,217,75,"1,349.5","1,349.5","1,320.5","1,335","1,336.5",2022-10-24,2022-12-30
HTEZ2^2,.ETHUSDRR,242,139,"1,328","1,512","1,328","1,449","1,487",2022-10-25,2022-12-30
HTEZ2^2,.ETHUSDRR,252,98,"1,452","1,588","1,452","1,553","1,559",2022-10-26,2022-12-30
HTEZ2^2,.ETHUSDRR,358,225,"1,562","1,572.5","1,523","1,529","1,563.5",2022-10-27,2022-12-30
HTEZ2^2,.ETHUSDRR,402,245,"1,525.5","1,571","1,481.5","1,561.5","1,560",2022-10-28,2022-12-30
HTEZ2^2,.ETHUSDRR,407,166,"1,592","1,633","1,550","1,564.5","1,564",2022-10-31,2022-12-30
HTEZ2^2,.ETHUSDRR,406,77,"1,564","1,610.5","1,564","1,577.5","1,578.5",2022-11-01,2022-12-30
HTEZ2^2,.ETHUSDRR,398,270,"1,575","1,618","1,510","1,513.5","1,536",2022-11-02,2022-12-30
HTEZ2^2,.ETHUSDRR,375,157,"1,509","1,557","1,506.5","1,539.5","1,543.5",2022-11-03,2022-12-30
HTEZ2^2,.ETHUSDRR,385,175,"1,531","1,678","1,520.5","1,646.5","1,648.5",2022-11-04,2022-12-30
HTEZ2^2,.ETHUSDRR,386,122,"1,587","1,604","1,548.5","1,603.5","1,601.5",2022-11-07,2022-12-30
HTEZ2^2,.ETHUSDRR,734,"1,750","1,565","1,580","1,242","1,323.5","1,302",2022-11-08,2022-12-30
HTEZ2^2,.ETHUSDRR,999,"1,701","1,317.5","1,331","1,010","1,010","1,126.5",2022-11-09,2022-12-30
HTEZ2^2,.ETHUSDRR,"1,139",968,"1,050","1,304.5",950,"1,273.5","1,289",2022-11-10,2022-12-30
HTEZ2^2,.ETHUSDRR,"1,160",432,"1,240","1,244.5","1,135","1,218.5","1,180.5",2022-11-11,2022-12-30
HTEZ2^2,.ETHUSDRR,"1,197",318,"1,151","1,236","1,109.5","1,173.5","1,170",2022-11-14,2022-12-30
HTEZ2^2,.ETHUSDRR,"1,203",268,"1,196","1,246.5","1,194","1,215","1,218.5",2022-11-15,2022-12-30
HTEZ2^2,.ETHUSDRR,"1,383",720,"1,219","1,239.5","1,143.5","1,168","1,170",2022-11-16,2022-12-30
HTEZ2^2,.ETHUSDRR,"1,501",403,"1,178","1,189","1,146","1,173.5","1,169",2022-11-17,2022-12-30
HTEZ2^2,.ETHUSDRR,"1,801",750,"1,167","1,209","1,164.5","1,176.5","1,176.5",2022-11-18,2022-12-30
HTEZ2^2,.ETHUSDRR,"2,610","1,682","1,112","1,116","1,046.5","1,060","1,073",2022-11-21,2022-12-30
HTEZ2^2,.ETHUSDRR,"3,999","2,816","1,078","1,100","1,041.5","1,087","1,077.5",2022-11-22,2022-12-30
HTEZ2^2,.ETHUSDRR,"4,457","2,484","1,083.5","1,158","1,080","1,140.5","1,145.5",2022-11-23,2022-12-30
HTEZ2^2,.ETHUSDRR,"5,041","3,113","1,145","1,188.5","1,141.5","1,166.5","1,165",2022-11-25,2022-12-30
HTEZ2^2,.ETHUSDRR,"5,383","4,334","1,183.5","1,202","1,122.5","1,151","1,153.5",2022-11-28,2022-12-30
HTEZ2^2,.ETHUSDRR,"5,226","3,728","1,148","1,208.5","1,136","1,198.5","1,205.5",2022-11-29,2022-12-30
HTEZ2^2,.ETHUSDRR,"4,733","6,567","1,207.5","1,297","1,192.5","1,295.5","1,292.5",2022-11-30,2022-12-30
HTEZ2^2,.ETHUSDRR,"4,675","3,362","1,301","1,301","1,257","1,272.5","1,265.5",2022-12-01,2022-12-30
HTEZ2^2,.ETHUSDRR,"4,646","2,344","1,273","1,295.5","1,256.5","1,288.5","1,290.5",2022-12-02,2022-12-30
HTEZ2^2,.ETHUSDRR,"4,806","3,576","1,275","1,306","1,237.5","1,254","1,250",2022-12-05,2022-12-30
HTEZ2^2,.ETHUSDRR,"4,786","1,265","1,254.5","1,263.5","1,235","1,248.5","1,248",2022-12-06,2022-12-30
HTEZ2^2,.ETHUSDRR,"4,763","2,440","1,249.5","1,274.5","1,211.5","1,229","1,227",2022-12-07,2022-12-30
HTEZ2^2,.ETHUSDRR,"4,438","3,664","1,223.5","1,292","1,215.5","1,276","1,277",2022-12-08,2022-12-30
HTEZ2^2,.ETHUSDRR,"4,305","2,297","1,284","1,294.5","1,251","1,253.5","1,258",2022-12-09,2022-12-30
HTEZ2^2,.ETHUSDRR,"4,295","1,963","1,261.5","1,277.5","1,234.5","1,271.5","1,263",2022-12-12,2022-12-30
HTEZ2^2,.ETHUSDRR,"4,113","5,319","1,269.5","1,348.5","1,251.5","1,319","1,315.5",2022-12-13,2022-12-30
HTEZ2^2,.ETHUSDRR,"3,859","3,725","1,316","1,352.5","1,298","1,310","1,308",2022-12-14,2022-12-30
HTEZ2^2,.ETHUSDRR,"4,280","3,085","1,307.5","1,308","1,256.5","1,264","1,269.5",2022-12-15,2022-12-30
HTEZ2^2,.ETHUSDRR,"4,917","5,089","1,262","1,278.5","1,178.5","1,188.5","1,199",2022-12-16,2022-12-30
HTEZ2^2,.ETHUSDRR,"5,172","2,445","1,182","1,189.5","1,158","1,171","1,169",2022-12-19,2022-12-30
HTEZ2^2,.ETHUSDRR,"4,790","4,140","1,154","1,228","1,154","1,214","1,210",2022-12-20,2022-12-30
HTEZ2^2,.ETHUSDRR,"4,562","1,551","1,214","1,219","1,198.5","1,210.5","1,207.5",2022-12-21,2022-12-30
HTEZ2^2,.ETHUSDRR,"4,572","3,154","1,206.5","1,234.5","1,175","1,213.5","1,213",2022-12-22,2022-12-30
HTEZ2^2,.ETHUSDRR,"3,844","2,694","1,214","1,229","1,208","1,218.5","1,217.5",2022-12-23,2022-12-30
HTEZ2^2,.ETHUSDRR,"3,070","3,074","1,215.5","1,232.5","1,198","1,210.5","1,207.5",2022-12-27,2022-12-30
HTEZ2^2,.ETHUSDRR,"1,649","4,428","1,207","1,214","1,179","1,187","1,193.5",2022-12-28,2022-12-30
HTEZ2^2,.ETHUSDRR,584,"2,567","1,185.5","1,205.5","1,182","1,198.5","1,197",2022-12-29,2022-12-30
HTEZ2^2,.ETHUSDRR,559,203,"1,200","1,202","1,180.5","1,193.5","1,192.71",2022-12-30,2022-12-30
HTEZ24^2,.ETHUSDRR,,,,,,,,2022-12-29,2024-12-27
HTEZ24^2,.ETHUSDRR,,,,,,,"1,163",2022-12-30,2024-12-27
HTEZ24^2,.ETHUSDRR,,,,,,,"1,162.5",2023-01-03,2024-12-27
HTEZ24^2,.ETHUSDRR,,,,,,,"1,201.5",2023-01-04,2024-12-27
HTEZ24^2,.ETHUSDRR,,,,,,,"1,204",2023-01-05,2024-12-27
HTEZ24^2,.ETHUSDRR,,,,,,,"1,216",2023-01-06,2024-12-27
HTEZ24^2,.ETHUSDRR,,,,,,,"1,268",2023-01-09,2024-12-27
HTEZ24^2,.ETHUSDRR,,,,,,,"1,289",2023-01-10,2024-12-27
HTEZ24^2,.ETHUSDRR,,,,,,,"1,289.5",2023-01-11,2024-12-27
HTEZ24^2,.ETHUSDRR,,,,,,,"1,378",2023-01-12,2024-12-27
HTEZ24^2,.ETHUSDRR,,,,,,,"1,371",2023-01-13,2024-12-27
HTEZ24^2,.ETHUSDRR,,,,,,,"1,524.5",2023-01-17,2024-12-27
HTEZ24^2,.ETHUSDRR,,,,,,,"1,460.5",2023-01-18,2024-12-27
HTEZ24^2,.ETHUSDRR,,,,,,,"1,497.5",2023-01-19,2024-12-27
HTEZ24^2,.ETHUSDRR,,,,,,,"1,578",2023-01-20,2024-12-27
HTEZ24^2,.ETHUSDRR,,,,,,,"1,570.5",2023-01-23,2024-12-27
HTEZ24^2,.ETHUSDRR,,,,,,,"1,554",2023-01-24,2024-12-27
HTEZ24^2,.ETHUSDRR,,,,,,,"1,630",2023-01-25,2024-12-27
HTEZ24^2,.ETHUSDRR,,,,,,,"1,639.5",2023-01-26,2024-12-27
HTEZ24^2,.ETHUSDRR,,,,,,,"1,629.5",2023-01-27,2024-12-27
HTEZ24^2,.ETHUSDRR,,,,,,,"1,582.5",2023-01-30,2024-12-27
HTEZ24^2,.ETHUSDRR,,,,,,,"1,618.5",2023-01-31,2024-12-27
HTEZ24^2,.ETHUSDRR,,,,,,,"1,662.5",2023-02-01,2024-12-27
HTEZ24^2,.ETHUSDRR,,,,,,,"1,710.5",2023-02-02,2024-12-27
HTEZ24^2,.ETHUSDRR,,,,,,,"1,687.5",2023-02-03,2024-12-27
HTEZ24^2,.ETHUSDRR,,,,,,,"1,678",2023-02-06,2024-12-27
HTEZ24^2,.ETHUSDRR,,,,,,,"1,697.5",2023-02-07,2024-12-27
HTEZ24^2,.ETHUSDRR,,,,,,,"1,673.5",2023-02-08,2024-12-27
HTEZ24^2,.ETHUSDRR,,,,,,,"1,607",2023-02-09,2024-12-27
HTEZ24^2,.ETHUSDRR,,,,,,,"1,556.5",2023-02-10,2024-12-27
HTEZ24^2,.ETHUSDRR,,,,,,,"1,516.5",2023-02-13,2024-12-27
HTEZ24^2,.ETHUSDRR,,,,,,,"1,586.5",2023-02-14,2024-12-27
HTEZ24^2,.ETHUSDRR,,,,,,,"1,697.5",2023-02-15,2024-12-27
HTEZ24^2,.ETHUSDRR,,,,,,,"1,715.5",2023-02-16,2024-12-27
HTEZ24^2,.ETHUSDRR,,,,,,,"1,742",2023-02-17,2024-12-27
HTEZ24^2,.ETHUSDRR,,,,,,,"1,746.5",2023-02-21,2024-12-27
HTEZ24^2,.ETHUSDRR,,,,,,,"1,691",2023-02-22,2024-12-27
HTEZ24^2,.ETHUSDRR,,,,,,,"1,728.5",2023-02-23,2024-12-27
HTEZ24^2,.ETHUSDRR,,,,,,,"1,686",2023-02-24,2024-12-27
HTEZ24^2,.ETHUSDRR,,,,,,,"1,698",2023-02-27,2024-12-27
HTEZ24^2,.ETHUSDRR,,,,,,,"1,704",2023-02-28,2024-12-27
HTEZ24^2,.ETHUSDRR,,,,,,,"1,717",2023-03-01,2024-12-27
HTEZ24^2,.ETHUSDRR,,,,,,,"1,719",2023-03-02,2024-12-27
HTEZ24^2,.ETHUSDRR,,,,,,,"1,630",2023-03-03,2024-12-27
HTEZ24^2,.ETHUSDRR,,,,,,,"1,632",2023-03-06,2024-12-27
HTEZ24^2,.ETHUSDRR,,,,,,,"1,618",2023-03-07,2024-12-27
HTEZ24^2,.ETHUSDRR,,,,,,,"1,629.5",2023-03-08,2024-12-27
HTEZ24^2,.ETHUSDRR,,,,,,,"1,474.5",2023-03-09,2024-12-27
HTEZ24^2,.ETHUSDRR,,,,,,,"1,482.5",2023-03-10,2024-12-27
HTEZ24^2,.ETHUSDRR,,,,,,,"1,760",2023-03-13,2024-12-27
HTEZ24^2,.ETHUSDRR,,,,,,,"1,805.5",2023-03-14,2024-12-27
HTEZ24^2,.ETHUSDRR,,,,,,,"1,722.5",2023-03-15,2024-12-27
HTEZ24^2,.ETHUSDRR,,,,,,,"1,759.5",2023-03-16,2024-12-27
HTEZ24^2,.ETHUSDRR,,,,,,,"1,823",2023-03-17,2024-12-27
HTEZ24^2,.ETHUSDRR,,,,,,,"1,836",2023-03-20,2024-12-27
HTEZ24^2,.ETHUSDRR,,,,,,,"1,874",2023-03-21,2024-12-27
HTEZ24^2,.ETHUSDRR,,,,,,,"1,799.5",2023-03-22,2024-12-27
HTEZ24^2,.ETHUSDRR,,,,,,,"1,904.5",2023-03-23,2024-12-27
HTEZ24^2,.ETHUSDRR,,,,,,,"1,843",2023-03-24,2024-12-27
HTEZ24^2,.ETHUSDRR,,,,,,,"1,778.5",2023-03-27,2024-12-27
HTEZ24^2,.ETHUSDRR,,,,,,,"1,863.5",2023-03-28,2024-12-27
HTEZ24^2,.ETHUSDRR,,,,,,,"1,888",2023-03-29,2024-12-27
HTEZ24^2,.ETHUSDRR,,,,,,,"1,859.5",2023-03-30,2024-12-27
HTEZ24^2,.ETHUSDRR,,,,,,,"1,908.5",2023-03-31,2024-12-27
HTEZ24^2,.ETHUSDRR,,,,,,,"1,898",2023-04-03,2024-12-27
HTEZ24^2,.ETHUSDRR,,,,,,,"1,950",2023-04-04,2024-12-27
HTEZ24^2,.ETHUSDRR,,,,,,,"1,993",2023-04-05,2024-12-27
HTEZ24^2,.ETHUSDRR,,,,,,,"1,953",2023-04-06,2024-12-27
HTEZ24^2,.ETHUSDRR,,,,,,,"1,937.5",2023-04-07,2024-12-27
HTEZ24^2,.ETHUSDRR,,,,,,,"1,972",2023-04-10,2024-12-27
HTEZ24^2,.ETHUSDRR,,,,,,,"1,978",2023-04-11,2024-12-27
HTEZ24^2,.ETHUSDRR,,,,,,,"1,983",2023-04-12,2024-12-27
HTEZ24^2,.ETHUSDRR,,,,,,,"2,099",2023-04-13,2024-12-27
HTEZ24^2,.ETHUSDRR,,,,,,,"2,179",2023-04-14,2024-12-27
HTEZ24^2,.ETHUSDRR,,,,,,,"2,167.5",2023-04-17,2024-12-27
HTEZ24^2,.ETHUSDRR,,,,,,,"2,170",2023-04-18,2024-12-27
HTEZ24^2,.ETHUSDRR,,,,,,,"2,064.5",2023-04-19,2024-12-27
HTEZ24^2,.ETHUSDRR,,,,,,,"2,009",2023-04-20,2024-12-27
HTEZ24^2,.ETHUSDRR,,,,,,,"1,921.5",2023-04-21,2024-12-27
HTEZ24^2,.ETHUSDRR,,,,,,,"1,907.5",2023-04-24,2024-12-27
HTEZ24^2,.ETHUSDRR,,,,,,,"1,914.5",2023-04-25,2024-12-27
HTEZ24^2,.ETHUSDRR,,,,,,,"1,907",2023-04-26,2024-12-27
HTEZ24^2,.ETHUSDRR,,,,,,,"2,001",2023-04-27,2024-12-27
HTEZ24^2,.ETHUSDRR,,,,,,,"1,972.5",2023-04-28,2024-12-27
HTEZ24^2,.ETHUSDRR,,,,,,,"1,888.5",2023-05-01,2024-12-27
HTEZ24^2,.ETHUSDRR,,,,,,,"1,948",2023-05-02,2024-12-27
HTEZ24^2,.ETHUSDRR,,,,,,,"1,946",2023-05-03,2024-12-27
HTEZ24^2,.ETHUSDRR,,,,,,,"1,954",2023-05-04,2024-12-27
HTEZ24^2,.ETHUSDRR,,,,,,,"2,074.5",2023-05-05,2024-12-27
HTEZ24^2,.ETHUSDRR,,,,,,,"1,904.5",2023-05-08,2024-12-27
HTEZ24^2,.ETHUSDRR,,,,,,,"1,928",2023-05-09,2024-12-27
HTEZ24^2,.ETHUSDRR,,,,,,,"1,927",2023-05-10,2024-12-27
HTEZ24^2,.ETHUSDRR,,,,,,,"1,858.5",2023-05-11,2024-12-27
HTEZ24^2,.ETHUSDRR,,,,,,,"1,864.5",2023-05-12,2024-12-27
HTEZ24^2,.ETHUSDRR,,,,,,,"1,902.5",2023-05-15,2024-12-27
HTEZ24^2,.ETHUSDRR,,,,,,,"1,890.5",2023-05-16,2024-12-27
HTEZ24^2,.ETHUSDRR,,,,,,,"1,901.5",2023-05-17,2024-12-27
HTEZ24^2,.ETHUSDRR,,,,,,,"1,869",2023-05-18,2024-12-27
HTEZ24^2,.ETHUSDRR,,,,,,,"1,884.5",2023-05-19,2024-12-27
HTEZ24^2,.ETHUSDRR,,,,,,,"1,888.5",2023-05-22,2024-12-27
HTEZ24^2,.ETHUSDRR,,,,,,,"1,926",2023-05-23,2024-12-27
HTEZ24^2,.ETHUSDRR,,,,,,,"1,863.5",2023-05-24,2024-12-27
HTEZ24^2,.ETHUSDRR,,,,,,,"1,881.5",2023-05-25,2024-12-27
HTEZ24^2,.ETHUSDRR,,,,,,,"1,909",2023-05-26,2024-12-27
HTEZ24^2,.ETHUSDRR,,,,,,,"1,982.5",2023-05-30,2024-12-27
HTEZ24^2,.ETHUSDRR,,,,,,,"1,938",2023-05-31,2024-12-27
HTEZ24^2,.ETHUSDRR,,,,,,,"1,943",2023-06-01,2024-12-27
HTEZ24^2,.ETHUSDRR,,,,,,,"1,983.5",2023-06-02,2024-12-27
HTEZ24^2,.ETHUSDRR,,,,,,,"1,877",2023-06-05,2024-12-27
HTEZ24^2,.ETHUSDRR,,,,,,,"1,967",2023-06-06,2024-12-27
HTEZ24^2,.ETHUSDRR,,,,,,,"1,923",2023-06-07,2024-12-27
